OBJECTID,Name,LAT_DECIMAL,LON_DECIMAL,AADT_2007,AADT_2008,AADT_2009,AADT_2010,AADT_2011,AADT_2012,AADT_2013,AADT_2014,AADT_2015,AADT_2016,AADT_2017,AADT_2018,AADT_2019,AADT_2020
1185,8311,37135,35.97,-114.87,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,8600.0,8900.0,7400,6650
1186,8312,37136,35.96,-114.86,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,2500.0,2400.0,2250,1650
1187,8313,37137,35.96,-114.86,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,7200.0,7500.0,5900,5550
1188,8314,37138,35.99,-114.82,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,360.0,380.0,390,310
1189,8315,37139,36.03,-114.95,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,7800.0,7400.0,7450,6750
1190,8316,37142,36.11,-115.31,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,2700.0,2650.0,2950,2350
1191,8317,37143,36.12,-115.33,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,6900.0,8000.0,8600,7550
1192,8318,37146,36.2,-115.32,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,4300.0,4800.0,5050,9300
1193,8319,37147,36.0,-115.2,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,450.0,380.0,390,370
1194,8320,37148,36.0,-115.24,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,18000.0,19700.0,20700,18600
1195,8322,37153,36.18,-115.28,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,13000.0,12200.0,12100,10900
1196,8323,37154,36.14,-115.11,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,9700.0,10800.0,10900,6750
1197,8324,37158,36.27,-115.1,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,6400.0,6800.0,7400,4900
1198,8325,37160,35.99,-114.96,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,2600.0,3100.0,3150,2900
1199,8326,37180,36.28,-115.32,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,4400.0,7150.0,8850,7950
1200,8327,37181,36.2,-115.05,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,1300.0,1650.0,1200,1750
1201,8328,37183,36.07,-115.23,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,1200.0,1650.0,1300,3700
1202,8329,37184,36.03,-115.2,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,990.0,1050.0,1050,950
1203,8330,37186,36.11,-115.28,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,33000.0,36000.0,33500,24500
1204,8331,37187,36.08,-115.18,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,12000.0,14100.0,14800,7450
1205,8334,37192,36.19,-115.23,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,12000.0,11300.0,11600,9550
1206,8335,37194,36.01,-115.29,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,2700.0,2850.0,3200,2750
1207,8336,37195,36.01,-115.26,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,5200.0,5350.0,6150,4500
1208,8337,37196,36.2,-115.03,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,4000.0,3250.0,4350,3950
1209,8338,37200,35.95,-115.12,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,8300.0,10100.0,9600,8200
1210,8339,37201,35.96,-115.09,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,17000.0,17000.0,19200,14500
1211,8340,37202,35.95,-115.09,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,4400.0,4500.0,4200,3200
1212,8341,37203,35.98,-115.1,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,30000.0,29200.0,25000,21100
1213,8342,37204,35.97,-115.09,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,1900.0,1850.0,1850,1150
1214,8349,37011,36.19,-115.07,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,3400.0,3450.0,3050,2750
1215,8350,37015,36.12,-115.09,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,21953.236714975847,49500.0,50000,41000
1216,8351,37016,36.08,-114.93,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,21953.236714975847,7050.0,7850,6550
1217,8352,37020,36.0,-115.14,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,13000.0,14300.0,14800,13200
1218,8353,37023,36.0,-115.25,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,21953.236714975847,8600.0,8900,6450
1219,8354,37026,36.01,-115.19,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,11000.0,14300.0,14900,15200
1220,8357,37036,36.04,-115.13,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,5600.0,6000.0,6200,4000
1221,8358,37038,36.06,-115.15,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,21953.236714975847,20100.0,20400,14600
1222,8359,37041,36.07,-115.21,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,21953.236714975847,9100.0,9150,6400
1223,8360,37042,36.06,-115.22,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,3800.0,3800.0,4050,2250
1224,8363,37047,36.09,-115.25,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,21953.236714975847,10500.0,14200,12800
1225,8364,37048,36.09,-115.19,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,14000.0,14000.0,13900,6800
1226,8368,37053,36.03,-115.28,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,740.0,920.0,1000,840
1227,8369,37060,36.02,-115.23,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,14000.0,15300.0,16100,16800
1228,8370,37062,36.02,-115.3,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,11000.0,12000.0,12400,11800
1229,8376,37071,36.25,-115.29,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,10600.0,10600.0,6300,5950
1230,8379,37076,36.32,-115.28,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,21953.236714975847,4250.0,4300,3500
1231,8381,37079,36.3,-115.28,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,21953.236714975847,7650.0,9300,7300
1232,8384,37089,36.3,-115.42,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,21953.236714975847,3150.0,3800,3950
1233,8385,37091,36.24,-115.27,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,890.0,890.0,970,770
1234,8386,37096,36.31,-115.31,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,4400.0,4450.0,5350,4850
1235,8387,37099,36.31,-115.22,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,6700.0,7300.0,8350,6400
1236,8389,37111,36.28,-115.31,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,5100.0,5150.0,7850,6150
1237,8392,37115,36.27,-115.27,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,12000.0,11000.0,13400,10700
1238,8393,37116,36.27,-115.28,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,18000.0,17000.0,17900,15200
1239,8394,37117,36.26,-115.28,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,8100.0,8100.0,9800,7650
1240,8395,37120,36.27,-115.24,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,2200.0,3450.0,3550,2750
1241,8397,37124,36.23,-115.31,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,6700.0,6700.0,6000,3250
1242,8400,37134,35.97,-114.86,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,21953.236714975847,1900.0,2000,1400
1243,8401,37141,36.1,-115.32,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,11000.0,12600.0,13000,11100
1244,8402,37145,36.12,-115.27,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,1500.0,950.0,1400,1200
1245,8404,37152,36.22,-115.14,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,3100.0,3100.0,3000,2450
1246,8407,37157,36.17,-115.21,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,21953.236714975847,4450.0,4300,3550
1247,8409,37161,36.24,-115.23,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,21953.236714975847,20800.0,24500,20100
1248,8416,37171,35.98,-114.81,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,240.0,240.0,200,220
1249,8420,37178,36.03,-115.25,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,350.0,370.0,400,440
1250,8422,37185,36.01,-115.17,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,6200.0,6200.0,6350,4500
1251,8423,37191,36.18,-115.2,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,13000.0,12800.0,13500,10200
1252,8428,37205,35.94,-115.11,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,12000.0,12000.0,12400,9050
1253,8429,37206,36.05,-115.0,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,10000.0,11100.0,11300,13000
1254,8430,37207,36.07,-114.97,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,21953.236714975847,10700.0,11300,11000
1255,8431,37208,36.0,-115.17,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,13000.0,12700.0,13300,10300
1256,8432,37209,35.96,-114.91,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,21953.236714975847,22209.8224522293,13700,23900
1257,8434,37211,35.95,-114.9,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,21953.236714975847,22209.8224522293,410,230
1258,8436,37213,35.96,-114.91,22593.11827956989,21855.824493731918,21287.765151515152,22706.720484359234,22491.01609657948,22239.751243781095,21396.43059490085,21439.32594644506,21950.774774774774,22628.258928571428,21953.236714975847,22209.8224522293,1000,550
